mvmt_id,node_id,osm_node_id,name,ib_link_id,start_ib_lane,end_ib_lane,ob_link_id,start_ob_lane,end_ob_lane,lanes,ib_osm_node_id,ob_osm_node_id,type,penalty,capacity,ctrl_type,mvmt_txt_id,geometry,volume,free_speed,allowed_uses
2326,539,41590252,,732,1,1,5404,1,1,1,41590260,41523128,right,,,,EBR,"LINESTRING (-111.8427839 33.5915323, -111.8426672 33.5915098)",,,auto
2327,539,41590252,,732,1,1,5405,1,1,1,41590260,41912885,left,,,,EBL,"LINESTRING (-111.8427839 33.5915323, -111.8427577 33.5916327)",,,auto
2328,539,41590252,,5403,1,1,731,1,1,1,41523128,41590260,left,,,,NBL,"LINESTRING (-111.8426672 33.5915098, -111.8427839 33.5915323)",,,auto
2329,539,41590252,,5403,1,1,5405,1,1,1,41523128,41912885,thru,,,,NBT,"LINESTRING (-111.8426672 33.5915098, -111.8427577 33.5916327)",,,auto
2330,539,41590252,,5406,1,1,731,1,1,1,41912885,41590260,right,,,,SBR,"LINESTRING (-111.8427577 33.5916327, -111.8427839 33.5915323)",,,auto
2331,539,41590252,,5406,1,1,5404,1,1,1,41912885,41523128,thru,,,,SBT,"LINESTRING (-111.8427577 33.5916327, -111.8426672 33.5915098)",,,auto
2332,541,41590264,,734,1,1,4981,1,1,1,41535258,42000768,right,,,,EBR,"LINESTRING (-111.8442077 33.5912211, -111.8441181 33.5911316)",,,auto
2333,541,41590264,,4980,1,1,733,1,1,1,42000768,41535258,left,,,,NBL,"LINESTRING (-111.8441181 33.5911316, -111.8442077 33.5912211)",,,auto
2334,542,41592173,,736,1,1,11961,1,1,1,41592178,9189490025,thru,,,,WBT,"LINESTRING (-111.8259228 33.6015960, -111.8260317 33.6016499)",,,auto
2335,542,41592173,,11960,1,1,735,1,1,1,9189490025,41592178,thru,,,,EBT,"LINESTRING (-111.8260317 33.6016499, -111.8259228 33.6015960)",,,auto
2336,543,41592178,,735,1,1,737,1,1,1,41592173,41529311,thru,,,,EBT,"LINESTRING (-111.8249476 33.6014628, -111.8247753 33.6014674)",,,auto
2337,543,41592178,,735,1,1,11950,1,1,1,41592173,9189490011,left,,,,EBL,"LINESTRING (-111.8249476 33.6014628, -111.8248655 33.6015362)",,,auto
2338,543,41592178,,738,1,1,736,1,1,1,41529311,41592173,thru,,,,WBT,"LINESTRING (-111.8247753 33.6014674, -111.8249476 33.6014628)",,,auto
2339,543,41592178,,738,1,1,11950,1,1,1,41529311,9189490011,right,,,,WBR,"LINESTRING (-111.8247753 33.6014674, -111.8248655 33.6015362)",,,auto
2340,543,41592178,,11951,1,1,736,1,1,1,9189490011,41592173,right,,,,SBR,"LINESTRING (-111.8248655 33.6015362, -111.8249476 33.6014628)",,,auto
2341,543,41592178,,11951,1,1,737,1,1,1,9189490011,41529311,left,,,,SBL,"LINESTRING (-111.8248655 33.6015362, -111.8247753 33.6014674)",,,auto
2342,545,41592638,,739,1,1,741,1,1,1,41592636,41592640,thru,,,,EBT,"LINESTRING (-111.8134655 33.5788037, -111.8132931 33.5788031)",,,auto
2343,545,41592638,,739,1,1,8353,1,1,1,41592636,41820436,right,,,,EBR,"LINESTRING (-111.8134655 33.5788037, -111.8133790 33.5787308)",,,auto
2344,545,41592638,,739,1,1,8354,1,1,1,41592636,41647056,left,,,,EBL,"LINESTRING (-111.8134655 33.5788037, -111.8133791 33.5788752)",,,auto
2345,545,41592638,,742,1,1,740,1,1,1,41592640,41592636,thru,,,,WBT,"LINESTRING (-111.8132931 33.5788031, -111.8134655 33.5788037)",,,auto
2346,545,41592638,,742,1,1,8353,1,1,1,41592640,41820436,left,,,,WBL,"LINESTRING (-111.8132931 33.5788031, -111.8133790 33.5787308)",,,auto
2347,545,41592638,,742,1,1,8354,1,1,1,41592640,41647056,right,,,,WBR,"LINESTRING (-111.8132931 33.5788031, -111.8133791 33.5788752)",,,auto
2348,545,41592638,,8352,1,1,740,1,1,1,41820436,41592636,left,,,,NBL,"LINESTRING (-111.8133790 33.5787308, -111.8134655 33.5788037)",,,auto
2349,545,41592638,,8352,1,1,741,1,1,1,41820436,41592640,right,,,,NBR,"LINESTRING (-111.8133790 33.5787308, -111.8132931 33.5788031)",,,auto
2350,545,41592638,,8352,1,1,8354,1,1,1,41820436,41647056,thru,,,,NBT,"LINESTRING (-111.8133790 33.5787308, -111.8133791 33.5788752)",,,auto
2351,545,41592638,,8355,1,1,740,1,1,1,41647056,41592636,right,,,,SBR,"LINESTRING (-111.8133791 33.5788752, -111.8134655 33.5788037)",,,auto
2352,545,41592638,,8355,1,1,741,1,1,1,41647056,41592640,left,,,,SBL,"LINESTRING (-111.8133791 33.5788752, -111.8132931 33.5788031)",,,auto
2353,545,41592638,,8355,1,1,8353,1,1,1,41647056,41820436,thru,,,,SBT,"LINESTRING (-111.8133791 33.5788752, -111.8133790 33.5787308)",,,auto
2354,546,41592640,,741,1,1,743,1,1,1,41592638,41592642,thru,,,,EBT,"LINESTRING (-111.8113066 33.5788044, -111.8111342 33.5788032)",,,auto
2355,546,41592640,,741,1,1,853,1,1,1,41592638,1015289927,left,,,,EBL,"LINESTRING (-111.8113066 33.5788044, -111.8112367 33.5788753)",,,auto
2356,546,41592640,,741,1,1,854,1,1,1,41592638,41597343,right,,,,EBR,"LINESTRING (-111.8113066 33.5788044, -111.8112202 33.5787322)",,,auto
2357,546,41592640,,744,1,1,742,1,1,1,41592642,41592638,thru,,,,WBT,"LINESTRING (-111.8111342 33.5788032, -111.8113066 33.5788044)",,,auto
2358,546,41592640,,744,1,1,853,1,1,1,41592642,1015289927,right,,,,WBR,"LINESTRING (-111.8111342 33.5788032, -111.8112367 33.5788753)",,,auto
2359,546,41592640,,744,1,1,854,1,1,1,41592642,41597343,left,,,,WBL,"LINESTRING (-111.8111342 33.5788032, -111.8112202 33.5787322)",,,auto
2360,546,41592640,,852,1,1,742,1,1,1,1015289927,41592638,right,,,,SBR,"LINESTRING (-111.8112367 33.5788753, -111.8113066 33.5788044)",,,auto
2361,546,41592640,,852,1,1,743,1,1,1,1015289927,41592642,left,,,,SBL,"LINESTRING (-111.8112367 33.5788753, -111.8111342 33.5788032)",,,auto
2362,546,41592640,,852,1,1,854,1,1,1,1015289927,41597343,thru,,,,SBT,"LINESTRING (-111.8112367 33.5788753, -111.8112202 33.5787322)",,,auto
2363,546,41592640,,855,1,1,742,1,1,1,41597343,41592638,left,,,,NBL,"LINESTRING (-111.8112202 33.5787322, -111.8113066 33.5788044)",,,auto
2364,546,41592640,,855,1,1,743,1,1,1,41597343,41592642,right,,,,NBR,"LINESTRING (-111.8112202 33.5787322, -111.8111342 33.5788032)",,,auto
2365,546,41592640,,855,1,1,853,1,1,1,41597343,1015289927,thru,,,,NBT,"LINESTRING (-111.8112202 33.5787322, -111.8112367 33.5788753)",,,auto
2366,547,41592642,,743,1,1,745,1,1,1,41592640,41592644,thru,,,,EBT,"LINESTRING (-111.8091482 33.5787765, -111.8089758 33.5787738)",,,auto
2367,547,41592642,,743,1,1,5487,1,1,1,41592640,42401946,right,,,,EBR,"LINESTRING (-111.8091482 33.5787765, -111.8090629 33.5787031)",,,auto
2368,547,41592642,,746,1,1,744,1,1,1,41592644,41592640,thru,,,,WBT,"LINESTRING (-111.8089758 33.5787738, -111.8091482 33.5787765)",,,auto
2369,547,41592642,,746,1,1,5487,1,1,1,41592644,42401946,left,,,,WBL,"LINESTRING (-111.8089758 33.5787738, -111.8090629 33.5787031)",,,auto
2370,547,41592642,,5488,1,1,744,1,1,1,42401946,41592640,left,,,,NBL,"LINESTRING (-111.8090629 33.5787031, -111.8091482 33.5787765)",,,auto
2371,547,41592642,,5488,1,1,745,1,1,1,42401946,41592644,right,,,,NBR,"LINESTRING (-111.8090629 33.5787031, -111.8089758 33.5787738)",,,auto
2372,549,41592647,,748,1,1,4555,1,1,1,41592649,42395249,left,,,,WBL,"LINESTRING (-111.8046358 33.5787620, -111.8047222 33.5786902)",,,auto
2373,549,41592647,,748,1,1,4556,1,1,1,41592649,41647053,right,,,,WBR,"LINESTRING (-111.8046358 33.5787620, -111.8047222 33.5788346)",,,auto
2374,549,41592647,,4554,1,1,747,1,1,1,42395249,41592649,right,,,,NBR,"LINESTRING (-111.8047222 33.5786902, -111.8046358 33.5787620)",,,auto
2375,549,41592647,,4554,1,1,4556,1,1,1,42395249,41647053,thru,,,,NBT,"LINESTRING (-111.8047222 33.5786902, -111.8047222 33.5788346)",,,auto
2376,549,41592647,,4557,1,1,747,1,1,1,41647053,41592649,left,,,,SBL,"LINESTRING (-111.8047222 33.5788346, -111.8046358 33.5787620)",,,auto
2377,549,41592647,,4557,1,1,4555,1,1,1,41647053,42395249,thru,,,,SBT,"LINESTRING (-111.8047222 33.5788346, -111.8047222 33.5786902)",,,auto
2378,550,41592649,,747,1,1,749,1,1,1,41592647,41592651,thru,,,,EBT,"LINESTRING (-111.8004468 33.5787501, -111.8002764 33.5787725)",,,auto
2379,550,41592649,,747,1,1,1429,1,1,1,41592647,41673910,right,,,,EBR,"LINESTRING (-111.8004468 33.5787501, -111.8003613 33.5786880)",,,auto
2380,550,41592649,,747,1,1,1430,1,1,1,41592647,41673912,left,,,,EBL,"LINESTRING (-111.8004468 33.5787501, -111.8003615 33.5788324)",,,auto
2381,550,41592649,,750,1,1,748,1,1,1,41592651,41592647,thru,,,,WBT,"LINESTRING (-111.8002764 33.5787725, -111.8004468 33.5787501)",,,auto
2382,550,41592649,,750,1,1,1429,1,1,1,41592651,41673910,left,,,,WBL,"LINESTRING (-111.8002764 33.5787725, -111.8003613 33.5786880)",,,auto
2383,550,41592649,,750,1,1,1430,1,1,1,41592651,41673912,right,,,,WBR,"LINESTRING (-111.8002764 33.5787725, -111.8003615 33.5788324)",,,auto
2384,550,41592649,,1428,1,1,748,1,1,1,41673910,41592647,left,,,,NBL,"LINESTRING (-111.8003613 33.5786880, -111.8004468 33.5787501)",,,auto
2385,550,41592649,,1428,1,1,749,1,1,1,41673910,41592651,right,,,,NBR,"LINESTRING (-111.8003613 33.5786880, -111.8002764 33.5787725)",,,auto
2386,550,41592649,,1428,1,1,1430,1,1,1,41673910,41673912,thru,,,,NBT,"LINESTRING (-111.8003613 33.5786880, -111.8003615 33.5788324)",,,auto
2387,550,41592649,,1431,1,1,748,1,1,1,41673912,41592647,right,,,,SBR,"LINESTRING (-111.8003615 33.5788324, -111.8004468 33.5787501)",,,auto
2388,550,41592649,,1431,1,1,749,1,1,1,41673912,41592651,left,,,,SBL,"LINESTRING (-111.8003615 33.5788324, -111.8002764 33.5787725)",,,auto
2389,550,41592649,,1431,1,1,1429,1,1,1,41673912,41673910,thru,,,,SBT,"LINESTRING (-111.8003615 33.5788324, -111.8003613 33.5786880)",,,auto
2390,551,41592651,,749,1,1,751,1,1,1,41592649,41592655,thru,,,,EBT,"LINESTRING (-111.7993439 33.5787828, -111.7991715 33.5787821)",,,auto
2391,551,41592651,,749,1,1,4351,1,1,1,41592649,42353942,left,,,,EBL,"LINESTRING (-111.7993439 33.5787828, -111.7992576 33.5788542)",,,auto
2392,551,41592651,,752,1,1,750,1,1,1,41592655,41592649,thru,,,,WBT,"LINESTRING (-111.7991715 33.5787821, -111.7993439 33.5787828)",,,auto
2393,551,41592651,,752,1,1,4351,1,1,1,41592655,42353942,right,,,,WBR,"LINESTRING (-111.7991715 33.5787821, -111.7992576 33.5788542)",,,auto
2394,551,41592651,,4352,1,1,750,1,1,1,42353942,41592649,right,,,,SBR,"LINESTRING (-111.7992576 33.5788542, -111.7993439 33.5787828)",,,auto
2395,551,41592651,,4352,1,1,751,1,1,1,42353942,41592655,left,,,,SBL,"LINESTRING (-111.7992576 33.5788542, -111.7991715 33.5787821)",,,auto
2396,552,41592655,,751,1,1,753,1,1,1,41592651,4604325712,thru,,,,EBT,"LINESTRING (-111.7971834 33.5787834, -111.7970111 33.5787807)",,,auto
2397,552,41592655,,751,1,1,3474,1,1,1,41592651,42009328,left,,,,EBL,"LINESTRING (-111.7971834 33.5787834, -111.7971151 33.5788541)",,,auto
2398,552,41592655,,751,1,1,3475,1,1,1,41592651,42009336,right,,,,EBR,"LINESTRING (-111.7971834 33.5787834, -111.7970985 33.5787114)",,,auto
2399,552,41592655,,754,1,1,752,1,1,1,4604325712,41592651,thru,,,,WBT,"LINESTRING (-111.7970111 33.5787807, -111.7971834 33.5787834)",,,auto
2400,552,41592655,,754,1,1,3474,1,1,1,4604325712,42009328,right,,,,WBR,"LINESTRING (-111.7970111 33.5787807, -111.7971151 33.5788541)",,,auto
2401,552,41592655,,754,1,1,3475,1,1,1,4604325712,42009336,left,,,,WBL,"LINESTRING (-111.7970111 33.5787807, -111.7970985 33.5787114)",,,auto
2402,552,41592655,,3473,1,1,752,1,1,1,42009328,41592651,right,,,,SBR,"LINESTRING (-111.7971151 33.5788541, -111.7971834 33.5787834)",,,auto
2403,552,41592655,,3473,1,1,753,1,1,1,42009328,4604325712,left,,,,SBL,"LINESTRING (-111.7971151 33.5788541, -111.7970111 33.5787807)",,,auto
2404,552,41592655,,3473,1,1,3475,1,1,1,42009328,42009336,thru,,,,SBT,"LINESTRING (-111.7971151 33.5788541, -111.7970985 33.5787114)",,,auto
2405,552,41592655,,3476,1,1,752,1,1,1,42009336,41592651,left,,,,NBL,"LINESTRING (-111.7970985 33.5787114, -111.7971834 33.5787834)",,,auto
2406,552,41592655,,3476,1,1,753,1,1,1,42009336,4604325712,right,,,,NBR,"LINESTRING (-111.7970985 33.5787114, -111.7970111 33.5787807)",,,auto
2407,552,41592655,,3476,1,1,3474,1,1,1,42009336,42009328,thru,,,,NBT,"LINESTRING (-111.7970985 33.5787114, -111.7971151 33.5788541)",,,auto
2408,553,4604325712,,753,1,1,11419,1,1,1,41592655,9165996947,right,,,,EBR,"LINESTRING (-111.7960893 33.5786734, -111.7960307 33.5785432)",,,auto
2409,553,4604325712,,11420,1,1,754,1,1,1,9165996947,41592655,left,,,,NBL,"LINESTRING (-111.7960307 33.5785432, -111.7960893 33.5786734)",,,auto
2410,554,3934258407,,756,1,1,7982,1,1,1,41592672,3934258423,right,,,,WBR,"LINESTRING (-111.8212142 33.5798180, -111.8213348 33.5798815)",,,auto
2411,554,3934258407,,7981,1,1,755,1,1,1,3934258423,41592672,left,,,,SBL,"LINESTRING (-111.8213328 33.5797542, -111.8212142 33.5798180)",,,auto
2412,555,41592672,,755,1,1,757,1,1,1,3934258407,3934258409,thru,,,,EBT,"LINESTRING (-111.8200313 33.5798136, -111.8198589 33.5798123)",,,auto
2413,555,41592672,,755,1,1,2318,1,1,1,3934258407,41799693,right,,,,EBR,"LINESTRING (-111.8200313 33.5798136, -111.8199458 33.5797411)",,,auto
2414,555,41592672,,758,1,1,756,1,1,1,3934258409,3934258407,thru,,,,WBT,"LINESTRING (-111.8198589 33.5798123, -111.8200313 33.5798136)",,,auto
2415,555,41592672,,758,1,1,2318,1,1,1,3934258409,41799693,left,,,,WBL,"LINESTRING (-111.8198589 33.5798123, -111.8199458 33.5797411)",,,auto
2416,555,41592672,,2317,1,1,756,1,1,1,41799693,3934258407,left,,,,NBL,"LINESTRING (-111.8199458 33.5797411, -111.8200313 33.5798136)",,,auto
2417,555,41592672,,2317,1,1,757,1,1,1,41799693,3934258409,right,,,,NBR,"LINESTRING (-111.8199458 33.5797411, -111.8198589 33.5798123)",,,auto
2418,556,3934258409,,757,1,1,7984,1,1,1,41592672,3934258419,left,,,,EBL,"LINESTRING (-111.8183508 33.5795974, -111.8182031 33.5796331)",,,auto
2419,556,3934258409,,7983,1,1,758,1,1,1,3934258419,41592672,right,,,,SBR,"LINESTRING (-111.8183204 33.5797037, -111.8183508 33.5795974)",,,auto
2420,557,41592679,,760,1,1,7935,1,1,1,7202740161,351924621,right,,,,WBR,"LINESTRING (-111.7931446 33.5795158, -111.7931092 33.5796171)",,,auto
2421,557,41592679,,760,1,1,7936,1,1,1,7202740161,351924928,left,,,,WBL,"LINESTRING (-111.7931446 33.5795158, -111.7932653 33.5795580)",,,auto
2422,557,41592679,,7934,1,1,759,1,1,1,351924621,7202740161,left,,,,WBL,"LINESTRING (-111.7931092 33.5796171, -111.7931446 33.5795158)",,,auto
2423,557,41592679,,7934,1,1,7936,1,1,1,351924621,351924928,thru,,,,WBT,"LINESTRING (-111.7931092 33.5796171, -111.7932653 33.5795580)",,,auto
2424,557,41592679,,7937,1,1,759,1,1,1,351924928,7202740161,right,,,,EBR,"LINESTRING (-111.7932653 33.5795580, -111.7931446 33.5795158)",,,auto
2425,557,41592679,,7937,1,1,7935,1,1,1,351924928,351924621,thru,,,,EBT,"LINESTRING (-111.7932653 33.5795580, -111.7931092 33.5796171)",,,auto
2426,558,7202740161,,759,1,1,11078,1,1,1,41592679,41582853,thru,,,,EBT,"LINESTRING (-111.7918947 33.5787919, -111.7917223 33.5787907)",,,auto
2427,558,7202740161,,11079,1,1,760,1,1,1,41582853,41592679,thru,,,,WBT,"LINESTRING (-111.7917223 33.5787907, -111.7918947 33.5787919)",,,auto
2428,559,41592790,,761,1,1,763,1,1,1,41510169,1080147979,thru,,,,EBT,"LINESTRING (-111.8243794 33.5787610, -111.8242357 33.5788404)",,,auto
2429,559,41592790,,761,1,1,3256,1,1,1,41510169,41930859,left,,,,EBL,"LINESTRING (-111.8243794 33.5787610, -111.8243558 33.5788651)",,,auto
2430,559,41592790,,764,1,1,762,1,1,1,1080147979,41510169,thru,,,,WBT,"LINESTRING (-111.8242357 33.5788404, -111.8243794 33.5787610)",,,auto
2431,559,41592790,,764,1,1,3256,1,1,1,1080147979,41930859,right,,,,WBR,"LINESTRING (-111.8242357 33.5788404, -111.8243558 33.5788651)",,,auto
2432,559,41592790,,3257,1,1,762,1,1,1,41930859,41510169,right,,,,SBR,"LINESTRING (-111.8243558 33.5788651, -111.8243794 33.5787610)",,,auto
2433,559,41592790,,3257,1,1,763,1,1,1,41930859,1080147979,left,,,,SBL,"LINESTRING (-111.8243558 33.5788651, -111.8242357 33.5788404)",,,auto
2434,562,41592803,,765,1,1,767,1,1,1,41592802,41592804,thru,,,,WBT,"LINESTRING (-111.8509763 33.5802025, -111.8511416 33.5801616)",,,auto
2435,562,41592803,,765,1,1,2290,1,1,1,41592802,41793695,left,,,,WBL,"LINESTRING (-111.8509763 33.5802025, -111.8510236 33.5801167)",,,auto
2436,562,41592803,,765,1,1,2291,1,1,1,41592802,5088091828,right,,,,WBR,"LINESTRING (-111.8509763 33.5802025, -111.8510753 33.5802534)",,,auto
2437,562,41592803,,768,1,1,766,1,1,1,41592804,41592802,thru,,,,EBT,"LINESTRING (-111.8511416 33.5801616, -111.8509763 33.5802025)",,,auto
2438,562,41592803,,768,1,1,2290,1,1,1,41592804,41793695,right,,,,EBR,"LINESTRING (-111.8511416 33.5801616, -111.8510236 33.5801167)",,,auto
2439,562,41592803,,768,1,1,2291,1,1,1,41592804,5088091828,left,,,,EBL,"LINESTRING (-111.8511416 33.5801616, -111.8510753 33.5802534)",,,auto
2440,562,41592803,,2289,1,1,766,1,1,1,41793695,41592802,right,,,,NBR,"LINESTRING (-111.8510236 33.5801167, -111.8509763 33.5802025)",,,auto
2441,562,41592803,,2289,1,1,767,1,1,1,41793695,41592804,left,,,,NBL,"LINESTRING (-111.8510236 33.5801167, -111.8511416 33.5801616)",,,auto
2442,562,41592803,,2289,1,1,2291,1,1,1,41793695,5088091828,thru,,,,NBT,"LINESTRING (-111.8510236 33.5801167, -111.8510753 33.5802534)",,,auto
2443,562,41592803,,2292,1,1,766,1,1,1,5088091828,41592802,left,,,,SBL,"LINESTRING (-111.8510753 33.5802534, -111.8509763 33.5802025)",,,auto
2444,562,41592803,,2292,1,1,767,1,1,1,5088091828,41592804,right,,,,SBR,"LINESTRING (-111.8510753 33.5802534, -111.8511416 33.5801616)",,,auto
2445,562,41592803,,2292,1,1,2290,1,1,1,5088091828,41793695,thru,,,,SBT,"LINESTRING (-111.8510753 33.5802534, -111.8510236 33.5801167)",,,auto
2446,565,41592848,,769,1,1,772,1,1,1,41592847,41592861,right,,,,SBR,"LINESTRING (-111.8596752 33.5803025, -111.8597107 33.5802161)",,,auto
2447,565,41592848,,771,1,1,770,1,1,1,41592861,41592847,left,,,,NBL,"LINESTRING (-111.8597107 33.5802161, -111.8595745 33.5802694)",,,auto
2448,566,41592861,,772,1,1,5724,1,1,1,41592848,42531139,right,,,,SBR,"LINESTRING (-111.8597291 33.5801958, -111.8598510 33.5801801)",,,auto
2449,566,41592861,,772,1,1,5725,1,1,1,41592848,5088091844,left,,,,SBL,"LINESTRING (-111.8597291 33.5801958, -111.8597108 33.5800961)",,,auto
2450,566,41592861,,5723,1,1,771,1,1,1,42531139,41592848,left,,,,EBL,"LINESTRING (-111.8598510 33.5801801, -111.8597291 33.5801958)",,,auto
2451,566,41592861,,5723,1,1,5725,1,1,1,42531139,5088091844,thru,,,,EBT,"LINESTRING (-111.8598510 33.5801801, -111.8597108 33.5800961)",,,auto
2452,566,41592861,,5726,1,1,771,1,1,1,5088091844,41592848,right,,,,WBR,"LINESTRING (-111.8597108 33.5800961, -111.8597291 33.5801958)",,,auto
2453,566,41592861,,5726,1,1,5724,1,1,1,5088091844,42531139,thru,,,,WBT,"LINESTRING (-111.8597108 33.5800961, -111.8598510 33.5801801)",,,auto
2454,567,5088115165,,9170,1,1,773,1,1,1,7232396367,5088115158,thru,,,,WBT,"LINESTRING (-111.8429778 33.5790073, -111.8431497 33.5790173)",,,auto
2455,567,5088115165,,11495,1,1,773,1,1,1,5088115159,5088115158,uturn,,,,EBU,"LINESTRING (-111.8431498 33.5790023, -111.8431497 33.5790173)",,,auto
2456,567,5088115165,,11495,1,1,9171,1,1,1,5088115159,7232396367,thru,,,,EBT,"LINESTRING (-111.8431498 33.5790023, -111.8429778 33.5790073)",,,auto
2457,568,5088115158,,773,1,1,11496,1,1,1,5088115165,41592869,thru,,,,WBT,"LINESTRING (-111.8433504 33.5790363, -111.8435223 33.5790460)",,,auto
2458,569,41593579,,775,1,1,5200,1,1,1,41593582,42478808,right,,,,NBR,"LINESTRING (-111.8640407 33.5707476, -111.8640774 33.5708633)",,,auto
2459,569,41593579,,775,1,1,5201,1,1,1,41593582,41593591,left,,,,NBL,"LINESTRING (-111.8640407 33.5707476, -111.8641696 33.5707467)",,,auto
2460,569,41593579,,5199,1,1,774,1,1,1,42478808,41593582,left,,,,SBL,"LINESTRING (-111.8640774 33.5708633, -111.8640407 33.5707476)",,,auto
2461,569,41593579,,5199,1,1,5201,1,1,1,42478808,41593591,right,,,,SBR,"LINESTRING (-111.8640774 33.5708633, -111.8641696 33.5707467)",,,auto
2462,569,41593579,,5202,1,1,774,1,1,1,41593591,41593582,right,,,,EBR,"LINESTRING (-111.8641696 33.5707467, -111.8640407 33.5707476)",,,auto
2463,569,41593579,,5202,1,1,5200,1,1,1,41593591,42478808,left,,,,EBL,"LINESTRING (-111.8641696 33.5707467, -111.8640774 33.5708633)",,,auto
2464,570,41593582,,774,1,1,776,1,1,1,41593579,41593588,right,,,,SBR,"LINESTRING (-111.8636952 33.5704119, -111.8636708 33.5702772)",,,auto
2465,570,41593582,,774,1,1,1131,1,1,1,41593579,41634608,left,,,,SBL,"LINESTRING (-111.8636952 33.5704119, -111.8635765 33.5703780)",,,auto
2466,570,41593582,,777,1,1,775,1,1,1,41593588,41593579,left,,,,EBL,"LINESTRING (-111.8636708 33.5702772, -111.8636952 33.5704119)",,,auto
2467,570,41593582,,777,1,1,1131,1,1,1,41593588,41634608,thru,,,,EBT,"LINESTRING (-111.8636708 33.5702772, -111.8635765 33.5703780)",,,auto
2468,570,41593582,,1132,1,1,775,1,1,1,41634608,41593579,right,,,,SBR,"LINESTRING (-111.8635765 33.5703780, -111.8636952 33.5704119)",,,auto
2469,570,41593582,,1132,1,1,776,1,1,1,41634608,41593588,thru,,,,SBT,"LINESTRING (-111.8635765 33.5703780, -111.8636708 33.5702772)",,,auto
2470,571,41593588,,776,1,1,778,1,1,1,41593582,41593591,right,,,,WBR,"LINESTRING (-111.8651939 33.5700084, -111.8652197 33.5701471)",,,auto
2471,571,41593588,,776,1,1,1133,1,1,1,41593582,41634611,thru,,,,WBT,"LINESTRING (-111.8651939 33.5700084, -111.8653097 33.5700568)",,,auto
2472,571,41593588,,779,1,1,777,1,1,1,41593591,41593582,left,,,,SBL,"LINESTRING (-111.8652197 33.5701471, -111.8651939 33.5700084)",,,auto
2473,571,41593588,,779,1,1,1133,1,1,1,41593591,41634611,right,,,,SBR,"LINESTRING (-111.8652197 33.5701471, -111.8653097 33.5700568)",,,auto
2474,571,41593588,,1134,1,1,777,1,1,1,41634611,41593582,thru,,,,EBT,"LINESTRING (-111.8653097 33.5700568, -111.8651939 33.5700084)",,,auto
2475,571,41593588,,1134,1,1,778,1,1,1,41634611,41593591,left,,,,EBL,"LINESTRING (-111.8653097 33.5700568, -111.8652197 33.5701471)",,,auto
2476,572,41593591,,778,1,1,5202,1,1,1,41593588,41593579,right,,,,NBR,"LINESTRING (-111.8651999 33.5703594, -111.8651076 33.5704396)",,,auto
2477,572,41593591,,778,1,1,5203,1,1,1,41593588,42474669,left,,,,NBL,"LINESTRING (-111.8651999 33.5703594, -111.8652767 33.5704493)",,,auto
2478,572,41593591,,5201,1,1,779,1,1,1,41593579,41593588,left,,,,WBL,"LINESTRING (-111.8651076 33.5704396, -111.8651999 33.5703594)",,,auto
2479,572,41593591,,5201,1,1,5203,1,1,1,41593579,42474669,right,,,,WBR,"LINESTRING (-111.8651076 33.5704396, -111.8652767 33.5704493)",,,auto
2480,572,41593591,,5204,1,1,779,1,1,1,42474669,41593588,right,,,,EBR,"LINESTRING (-111.8652767 33.5704493, -111.8651999 33.5703594)",,,auto
